Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Jamaica,Child mortality rate (aged 1-4 years),Total,2009-06,2.733738591,,Deaths per 1000 children aged 1,2.099216361,3.827395061,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2010-06,2.653139236,,Deaths per 1000 children aged 1,1.997276566,3.847099349,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2011-06,2.569340069,,Deaths per 1000 children aged 1,1.89092786,3.856847817,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2012-06,2.485063022,,Deaths per 1000 children aged 1,1.782930492,3.886166704,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2013-06,2.400424183,,Deaths per 1000 children aged 1,1.67940509,3.897429701,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2014-06,2.326504167,,Deaths per 1000 children aged 1,1.587462096,3.910002238,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2015-06,2.25196638,,Deaths per 1000 children aged 1,1.494249166,3.93153364,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2016-06,2.175929067,,Deaths per 1000 children aged 1,1.41333144,3.938062205,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2017-06,2.10032888,,Deaths per 1000 children aged 1,1.33142642,3.937578593,Normal value
Jamaica,Child mortality rate (aged 1-4 years),Total,2018-06,2.033898885,,Deaths per 1000 children aged 1,1.254173258,3.916306771,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2000-06,4.106582943,,Deaths per 1000 children aged 1,3.667381759,4.6180136,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2001-06,3.952350087,,Deaths per 1000 children aged 1,3.523550804,4.461918383,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2002-06,3.80291122,,Deaths per 1000 children aged 1,3.382059782,4.307600982,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2003-06,3.660836643,,Deaths per 1000 children aged 1,3.244828763,4.150761015,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2004-06,3.527465087,,Deaths per 1000 children aged 1,3.117649286,4.012270691,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2005-06,3.382978706,,Deaths per 1000 children aged 1,2.987701108,3.868250325,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2006-06,3.25019675,,Deaths per 1000 children aged 1,2.866784828,3.74200407,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2007-06,3.126475788,,Deaths per 1000 children aged 1,2.744885492,3.618073754,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2008-06,3.016954868,,Deaths per 1000 children aged 1,2.629528084,3.509059386,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2009-06,2.912284331,,Deaths per 1000 children aged 1,2.511778736,3.412627203,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2010-06,2.806758969,,Deaths per 1000 children aged 1,2.396902101,3.321651239,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2011-06,2.711324405,,Deaths per 1000 children aged 1,2.282870502,3.250654364,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2012-06,2.615739101,,Deaths per 1000 children aged 1,2.177750998,3.173017797,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2013-06,2.530258172,,Deaths per 1000 children aged 1,2.076945684,3.132194293,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2014-06,2.44396227,,Deaths per 1000 children aged 1,1.980865702,3.096027583,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2015-06,2.359050927,,Deaths per 1000 children aged 1,1.887816751,3.049061583,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2016-06,2.27837709,,Deaths per 1000 children aged 1,1.804585928,3.011907297,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2017-06,2.204638126,,Deaths per 1000 children aged 1,1.715120538,2.991325471,Normal value
Jordan,Child mortality rate (aged 1-4 years),Female,2018-06,2.132566018,,Deaths per 1000 children aged 1,1.621507049,2.959770662,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2000-06,4.694263704,,Deaths per 1000 children aged 1,4.200584832,5.283042586,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2001-06,4.502526119,,Deaths per 1000 children aged 1,4.024881061,5.086580706,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2002-06,4.325935073,,Deaths per 1000 children aged 1,3.860615279,4.902182779,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2003-06,4.153495751,,Deaths per 1000 children aged 1,3.685004828,4.714793829,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2004-06,3.985841003,,Deaths per 1000 children aged 1,3.529293071,4.531804162,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2005-06,3.833378478,,Deaths per 1000 children aged 1,3.388972172,4.378786976,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2006-06,3.683092786,,Deaths per 1000 children aged 1,3.253916459,4.237473634,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2007-06,3.550920766,,Deaths per 1000 children aged 1,3.118784274,4.107453886,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2008-06,3.429793748,,Deaths per 1000 children aged 1,2.982494588,3.985166094,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2009-06,3.315977281,,Deaths per 1000 children aged 1,2.858388862,3.885019807,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2010-06,3.209673971,,Deaths per 1000 children aged 1,2.734511896,3.794069247,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2011-06,3.101128351,,Deaths per 1000 children aged 1,2.610344704,3.715676088,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2012-06,3.005437525,,Deaths per 1000 children aged 1,2.497600864,3.652840384,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2013-06,2.908076287,,Deaths per 1000 children aged 1,2.388614081,3.599462452,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2014-06,2.815034751,,Deaths per 1000 children aged 1,2.281541553,3.560788724,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2015-06,2.716832111,,Deaths per 1000 children aged 1,2.178581542,3.51309904,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2016-06,2.621765997,,Deaths per 1000 children aged 1,2.074146149,3.472068417,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2017-06,2.532831212,,Deaths per 1000 children aged 1,1.974593825,3.430418344,Normal value
Jordan,Child mortality rate (aged 1-4 years),Male,2018-06,2.449700673,,Deaths per 1000 children aged 1,1.880310607,3.403216077,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2000-06,4.410203333,,Deaths per 1000 children aged 1,3.969440866,4.93019661,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2001-06,4.233573555,,Deaths per 1000 children aged 1,3.809676485,4.75912898,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2002-06,4.072662777,,Deaths per 1000 children aged 1,3.652683714,4.589128599,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2003-06,3.915699999,,Deaths per 1000 children aged 1,3.492908389,4.416088726,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2004-06,3.763334118,,Deaths per 1000 children aged 1,3.349656446,4.252401338,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2005-06,3.616108285,,Deaths per 1000 children aged 1,3.214671338,4.108074147,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2006-06,3.471176668,,Deaths per 1000 children aged 1,3.084390664,3.977202506,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2007-06,3.343285709,,Deaths per 1000 children aged 1,2.954233737,3.851702893,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2008-06,3.229721255,,Deaths per 1000 children aged 1,2.82671671,3.74026612,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2009-06,3.121470998,,Deaths per 1000 children aged 1,2.702886875,3.63889793,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2010-06,3.01379268,,Deaths per 1000 children aged 1,2.586307001,3.549685214,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2011-06,2.910945731,,Deaths per 1000 children aged 1,2.462498791,3.466871538,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2012-06,2.817101443,,Deaths per 1000 children aged 1,2.34915172,3.405330789,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2013-06,2.722359735,,Deaths per 1000 children aged 1,2.243190678,3.35337781,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2014-06,2.632630936,,Deaths per 1000 children aged 1,2.138658112,3.309096284,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2015-06,2.543140397,,Deaths per 1000 children aged 1,2.044055932,3.271774401,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2016-06,2.451447755,,Deaths per 1000 children aged 1,1.952257907,3.23293586,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2017-06,2.373140689,,Deaths per 1000 children aged 1,1.85359855,3.205164056,Normal value
Jordan,Child mortality rate (aged 1-4 years),Total,2018-06,2.293648676,,Deaths per 1000 children aged 1,1.759522117,3.172099872,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2000-06,1.107932593,,Deaths per 1000 children aged 1,1.081305611,1.134637201,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2001-06,1.053658994,,Deaths per 1000 children aged 1,1.02723069,1.08047771,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2002-06,1.008882377,,Deaths per 1000 children aged 1,0.98444128,1.033606809,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2003-06,0.967613046,,Deaths per 1000 children aged 1,0.944125608,0.99276115,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2004-06,0.931305619,,Deaths per 1000 children aged 1,0.90791227,0.95566326,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2005-06,0.904295232,,Deaths per 1000 children aged 1,0.882931114,0.926759477,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2006-06,0.876768511,,Deaths per 1000 children aged 1,0.855602182,0.898738982,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2007-06,0.8501617,,Deaths per 1000 children aged 1,0.829435159,0.871808191,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2008-06,0.825434154,,Deaths per 1000 children aged 1,0.804274423,0.846800664,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2009-06,0.802478994,,Deaths per 1000 children aged 1,0.780722837,0.824168551,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2010-06,0.782509938,,Deaths per 1000 children aged 1,0.761582465,0.803685538,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2011-06,0.993514053,,Deaths per 1000 children aged 1,0.967285302,1.019755835,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2012-06,0.741648437,,Deaths per 1000 children aged 1,0.72031053,0.762834122,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2013-06,0.720997219,,Deaths per 1000 children aged 1,0.699718349,0.742630104,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2014-06,0.703799782,,Deaths per 1000 children aged 1,0.683666059,0.724288167,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2015-06,0.908900373,,Deaths per 1000 children aged 1,0.883688363,0.934436132,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2016-06,0.663091869,,Deaths per 1000 children aged 1,0.640549139,0.686157514,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2017-06,0.647221853,,Deaths per 1000 children aged 1,0.622461296,0.673422475,Normal value
Japan,Child mortality rate (aged 1-4 years),Female,2018-06,0.62875312,,Deaths per 1000 children aged 1,0.595463338,0.663751116,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2000-06,1.343094567,,Deaths per 1000 children aged 1,1.312922965,1.372809101,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2001-06,1.273684338,,Deaths per 1000 children aged 1,1.244050003,1.302698036,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2002-06,1.211239374,,Deaths per 1000 children aged 1,1.183780522,1.238317207,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2003-06,1.159391886,,Deaths per 1000 children aged 1,1.132798393,1.185974005,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2004-06,1.117160495,,Deaths per 1000 children aged 1,1.091768154,1.143004303,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2005-06,1.075698279,,Deaths per 1000 children aged 1,1.052090126,1.09961423,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2006-06,1.040456445,,Deaths per 1000 children aged 1,1.016988903,1.064595938,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2007-06,1.006552143,,Deaths per 1000 children aged 1,0.983423164,1.029905248,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2008-06,0.974404876,,Deaths per 1000 children aged 1,0.95117336,0.998123249,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2009-06,0.944209124,,Deaths per 1000 children aged 1,0.920896884,0.967794371,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2010-06,0.914601077,,Deaths per 1000 children aged 1,0.892065571,0.937735345,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2011-06,1.118939124,,Deaths per 1000 children aged 1,1.091875019,1.147415921,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2012-06,0.861103742,,Deaths per 1000 children aged 1,0.838820434,0.883569581,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2013-06,0.836962035,,Deaths per 1000 children aged 1,0.814522792,0.859299765,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2014-06,0.811704568,,Deaths per 1000 children aged 1,0.790284811,0.833507307,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2015-06,1.014090486,,Deaths per 1000 children aged 1,0.987171145,1.041461637,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2016-06,0.770138152,,Deaths per 1000 children aged 1,0.745760309,0.794859278,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2017-06,0.747276463,,Deaths per 1000 children aged 1,0.719504746,0.776149968,Normal value
Japan,Child mortality rate (aged 1-4 years),Male,2018-06,0.728026796,,Deaths per 1000 children aged 1,0.690310699,0.768190823,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2000-06,1.228408075,,Deaths per 1000 children aged 1,1.20476674,1.251395194,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2001-06,1.166365448,,Deaths per 1000 children aged 1,1.143774256,1.188011235,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2002-06,1.112593911,,Deaths per 1000 children aged 1,1.091717032,1.13262517,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2003-06,1.066137814,,Deaths per 1000 children aged 1,1.046191756,1.085919829,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2004-06,1.02642367,,Deaths per 1000 children aged 1,1.007671412,1.045617925,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2005-06,0.992059639,,Deaths per 1000 children aged 1,0.974076736,1.010707465,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2006-06,0.960559391,,Deaths per 1000 children aged 1,0.942861844,0.979020645,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2007-06,0.930112524,,Deaths per 1000 children aged 1,0.913366778,0.947527143,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2008-06,0.901841712,,Deaths per 1000 children aged 1,0.884889743,0.919119126,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2009-06,0.87504168,,Deaths per 1000 children aged 1,0.85809219,0.891890746,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2010-06,0.850111332,,Deaths per 1000 children aged 1,0.833333066,0.867642494,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2011-06,1.057779095,,Deaths per 1000 children aged 1,1.03550056,1.080465956,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2012-06,0.802779298,,Deaths per 1000 children aged 1,0.786153545,0.819484405,Normal value
Japan,Child mortality rate (aged 1-4 years),Total,2013-06,0.780356725,,Deaths per 1000 children aged 1,0.764017095,0.796817539,Normal value
