Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,REF_PERIOD,Unit of measure,LOWER_BOUND,UPPER_BOUND,Observation Status
Nigeria,Child mortality rate (aged 1-4 years),Total,2015-06,50.66764155,,Deaths per 1000 children aged 1,41.92853525,61.98204004,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2016-06,49.88906833,,Deaths per 1000 children aged 1,40.27225517,62.97498193,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2017-06,48.97350525,,Deaths per 1000 children aged 1,38.55763996,63.79066533,Normal value
Nigeria,Child mortality rate (aged 1-4 years),Total,2018-06,47.86406348,,Deaths per 1000 children aged 1,36.52706207,64.39246387,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2000-06,6.835425028,,Deaths per 1000 children aged 1,5.921361542,7.881878023,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2001-06,6.186844489,,Deaths per 1000 children aged 1,5.371258112,7.167723451,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2002-06,5.640638749,,Deaths per 1000 children aged 1,4.888756999,6.493721367,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2003-06,5.134882103,,Deaths per 1000 children aged 1,4.463361106,5.916312487,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2004-06,4.697887171,,Deaths per 1000 children aged 1,4.077120065,5.387559406,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2005-06,4.29242377,,Deaths per 1000 children aged 1,3.748742607,4.915050995,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2006-06,3.941252156,,Deaths per 1000 children aged 1,3.467739508,4.490982468,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2007-06,3.639056929,,Deaths per 1000 children aged 1,3.244732802,4.096197871,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2008-06,3.377272071,,Deaths per 1000 children aged 1,3.073978632,3.770613261,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2009-06,3.188263418,,Deaths per 1000 children aged 1,2.940987684,3.473136017,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2010-06,3.036906477,,Deaths per 1000 children aged 1,2.843914609,3.24643571,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2011-06,2.925777846,,Deaths per 1000 children aged 1,2.785101585,3.079598144,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2012-06,2.853446183,,Deaths per 1000 children aged 1,2.75386214,2.957066595,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2013-06,2.805929418,,Deaths per 1000 children aged 1,2.728573042,2.883139503,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2014-06,2.773258157,,Deaths per 1000 children aged 1,2.706310826,2.840642313,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2015-06,2.747326275,,Deaths per 1000 children aged 1,2.681822414,2.815811554,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2016-06,2.722198759,,Deaths per 1000 children aged 1,2.649858756,2.799339176,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2017-06,2.691554714,,Deaths per 1000 children aged 1,2.588663871,2.798913622,Normal value
Nicaragua,Child mortality rate (aged 1-4 years),Total,2018-06,2.650852912,,Deaths per 1000 children aged 1,2.490817283,2.821444467,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2000-06,3.703060886,,Deaths per 1000 children aged 1,2.251376182,6.521958439,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2001-06,3.998075879,,Deaths per 1000 children aged 1,2.330425568,7.34143097,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2002-06,4.32651569,,Deaths per 1000 children aged 1,2.40646557,8.31807573,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2003-06,4.671963602,,Deaths per 1000 children aged 1,2.4735359,9.528478617,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2004-06,4.978849551,,Deaths per 1000 children aged 1,2.485133857,10.70574601,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2005-06,5.197853948,,Deaths per 1000 children aged 1,2.486633098,11.70497334,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2006-06,5.328028483,,Deaths per 1000 children aged 1,2.442008009,12.53999281,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2007-06,5.361520205,,Deaths per 1000 children aged 1,2.382858021,13.04076081,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2008-06,5.313373357,,Deaths per 1000 children aged 1,2.312313323,13.47039825,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2009-06,5.219252088,,Deaths per 1000 children aged 1,2.232133356,13.73548084,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2010-06,5.08106846,,Deaths per 1000 children aged 1,2.137850456,13.7313506,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2011-06,4.931512054,,Deaths per 1000 children aged 1,2.042600277,13.86558155,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2012-06,4.783567618,,Deaths per 1000 children aged 1,1.947875617,13.86101345,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2013-06,4.617025011,,Deaths per 1000 children aged 1,1.843373084,13.71923176,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2014-06,4.423041259,,Deaths per 1000 children aged 1,1.756829939,13.68060823,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2015-06,4.247569463,,Deaths per 1000 children aged 1,1.679019592,13.46699945,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2016-06,4.076342793,,Deaths per 1000 children aged 1,1.61341388,13.35428507,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2017-06,3.915359732,,Deaths per 1000 children aged 1,1.550820311,13.19882049,Normal value
Niue,Child mortality rate (aged 1-4 years),Total,2018-06,3.728481801,,Deaths per 1000 children aged 1,1.469950135,13.05970039,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2000-06,1.069604026,,Deaths per 1000 children aged 1,1.049066943,1.090904144,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2001-06,1.040292506,,Deaths per 1000 children aged 1,1.01902012,1.062429115,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2002-06,1.006864322,,Deaths per 1000 children aged 1,0.986241022,1.029090228,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2003-06,0.970132283,,Deaths per 1000 children aged 1,0.950338337,0.992043476,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2004-06,0.930733103,,Deaths per 1000 children aged 1,0.912034485,0.951124567,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2005-06,0.890268252,,Deaths per 1000 children aged 1,0.872239122,0.908930756,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2006-06,0.849040629,,Deaths per 1000 children aged 1,0.831489946,0.86721608,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2007-06,0.809473193,,Deaths per 1000 children aged 1,0.791683567,0.826922442,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2008-06,0.772588,,Deaths per 1000 children aged 1,0.754991697,0.790183922,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2009-06,0.739840026,,Deaths per 1000 children aged 1,0.722234378,0.757392641,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2010-06,0.711208448,,Deaths per 1000 children aged 1,0.693598467,0.728266251,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2011-06,0.686796972,,Deaths per 1000 children aged 1,0.669670106,0.703638507,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2012-06,0.66566948,,Deaths per 1000 children aged 1,0.64938926,0.682341714,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2013-06,0.647282363,,Deaths per 1000 children aged 1,0.6313196,0.66356841,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2014-06,0.631242184,,Deaths per 1000 children aged 1,0.616004286,0.647515483,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2015-06,0.616998368,,Deaths per 1000 children aged 1,0.600768826,0.634292946,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2016-06,0.604189532,,Deaths per 1000 children aged 1,0.584772387,0.624439049,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2017-06,0.591695144,,Deaths per 1000 children aged 1,0.567046875,0.618314457,Normal value
Netherlands,Child mortality rate (aged 1-4 years),Total,2018-06,0.578156462,,Deaths per 1000 children aged 1,0.545928283,0.614519218,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2000-06,0.93481776,,Deaths per 1000 children aged 1,0.896955399,0.976863049,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2001-06,0.907572578,,Deaths per 1000 children aged 1,0.869785695,0.948709271,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2002-06,0.876818902,,Deaths per 1000 children aged 1,0.840017237,0.916063376,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2003-06,0.843342899,,Deaths per 1000 children aged 1,0.807310136,0.882626064,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2004-06,0.810340538,,Deaths per 1000 children aged 1,0.775172587,0.848046703,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2005-06,0.777114845,,Deaths per 1000 children aged 1,0.742619507,0.814056109,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2006-06,0.744602349,,Deaths per 1000 children aged 1,0.711226816,0.780081937,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2007-06,0.713270446,,Deaths per 1000 children aged 1,0.681552083,0.74681968,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2008-06,0.682396967,,Deaths per 1000 children aged 1,0.65133245,0.714789129,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2009-06,0.652110351,,Deaths per 1000 children aged 1,0.622045085,0.683244363,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2010-06,0.623444073,,Deaths per 1000 children aged 1,0.593025955,0.653294178,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2011-06,0.597412247,,Deaths per 1000 children aged 1,0.567487354,0.627234205,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2012-06,0.574812221,,Deaths per 1000 children aged 1,0.5460945,0.604669406,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2013-06,0.555599773,,Deaths per 1000 children aged 1,0.526858843,0.585455841,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2014-06,0.539210255,,Deaths per 1000 children aged 1,0.510535559,0.568522015,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2015-06,0.524878012,,Deaths per 1000 children aged 1,0.495062434,0.555701465,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2016-06,0.512633721,,Deaths per 1000 children aged 1,0.477522019,0.54853015,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2017-06,0.501194374,,Deaths per 1000 children aged 1,0.45585274,0.549843938,Normal value
Norway,Child mortality rate (aged 1-4 years),Total,2018-06,0.489973937,,Deaths per 1000 children aged 1,0.432034784,0.555700419,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2000-06,22.49704306,,Deaths per 1000 children aged 1,20.40379237,24.68058478,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2001-06,20.67249527,,Deaths per 1000 children aged 1,18.65926562,22.78371359,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2002-06,18.96698223,,Deaths per 1000 children aged 1,17.07558078,21.04906097,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2003-06,17.41275081,,Deaths per 1000 children aged 1,15.62723397,19.40108461,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2004-06,15.99799992,,Deaths per 1000 children aged 1,14.3395504,17.87349861,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2005-06,14.7258417,,Deaths per 1000 children aged 1,13.13296146,16.49601348,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2006-06,13.59244544,,Deaths per 1000 children aged 1,12.06195472,15.23413013,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2007-06,12.55156804,,Deaths per 1000 children aged 1,11.07318743,14.16895795,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2008-06,11.60360297,,Deaths per 1000 children aged 1,10.17520316,13.16946547,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2009-06,10.72670316,,Deaths per 1000 children aged 1,9.323526716,12.29865347,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2010-06,9.921194177,,Deaths per 1000 children aged 1,8.562244805,11.51064431,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2011-06,9.171577544,,Deaths per 1000 children aged 1,7.826111647,10.77751562,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2012-06,8.483027601,,Deaths per 1000 children aged 1,7.137642084,10.13648692,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2013-06,7.842743663,,Deaths per 1000 children aged 1,6.477714938,9.536268274,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2014-06,7.278938126,,Deaths per 1000 children aged 1,5.915453677,9.018147079,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2015-06,6.786892897,,Deaths per 1000 children aged 1,5.416107254,8.634396351,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2016-06,6.339963085,,Deaths per 1000 children aged 1,4.921133225,8.344986474,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2017-06,5.980703738,,Deaths per 1000 children aged 1,4.472437722,8.168552189,Normal value
Nepal,Child mortality rate (aged 1-4 years),Total,2018-06,5.662187323,,Deaths per 1000 children aged 1,4.050755282,8.062121231,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2000-06,8.316868815,,Deaths per 1000 children aged 1,6.591934818,10.4562427,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2001-06,8.010719533,,Deaths per 1000 children aged 1,6.400759297,9.97716728,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2002-06,7.76117033,,Deaths per 1000 children aged 1,6.191354184,9.668894335,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2003-06,7.577637983,,Deaths per 1000 children aged 1,6.013216811,9.518969027,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2004-06,7.479082874,,Deaths per 1000 children aged 1,5.866191223,9.562203019,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2005-06,7.45931169,,Deaths per 1000 children aged 1,5.718112934,9.738406752,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2006-06,7.484100899,,Deaths per 1000 children aged 1,5.541089673,10.09828228,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2007-06,7.561649717,,Deaths per 1000 children aged 1,5.355027558,10.59844148,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2008-06,7.629517961,,Deaths per 1000 children aged 1,5.127116916,11.10831177,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2009-06,7.625501139,,Deaths per 1000 children aged 1,4.892975751,11.51861188,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2010-06,7.541761474,,Deaths per 1000 children aged 1,4.639560305,11.87505328,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2011-06,7.360767472,,Deaths per 1000 children aged 1,4.332415176,12.15702318,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2012-06,7.142829124,,Deaths per 1000 children aged 1,4.033286921,12.25861214,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2013-06,6.898089762,,Deaths per 1000 children aged 1,3.748777987,12.43167262,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2014-06,6.663842038,,Deaths per 1000 children aged 1,3.472062859,12.53287927,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2015-06,6.370021082,,Deaths per 1000 children aged 1,3.230904543,12.63392241,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2016-06,6.104027575,,Deaths per 1000 children aged 1,2.995830632,12.76673779,Normal value
Nauru,Child mortality rate (aged 1-4 years),Total,2017-06,5.839240593,,Deaths per 1000 children aged 1,2.808687907,12.7526045,Normal value
